B1,B2,B3,B4,Label,Time
-81.1,-73.8,-73.9,-82.7,One person,172.5
-82.6,-73.9,-75.7,-82.4,One person,173
-85.7,-73.4,-76.2,-82.6,One person,173.5
-87.4,-72.2,-78.6,-82.5,One person,174
-90.2,-71.5,-80.2,-83.7,One person,174.5
-89.8,-70.7,-80.9,-85.6,One person,175
-88.9,-69.8,-83.2,-87,One person,175.5
-87.9,-69.4,-84.4,-85.1,One person,176
-88.6,-69.1,-81.9,-82.3,One person,176.5
-90.8,-69.4,-78.8,-82.8,One person,177
-90.7,-70,-79.2,-86.1,One person,177.5
-89,-69.5,-81.6,-86.4,One person,178
-86.8,-69.6,-82.2,-86.6,One person,178.5
-86.5,-69.6,-81.7,-85.3,One person,179
-85.2,-69.9,-78,-85.5,One person,179.5
-83.2,-70,-74.1,-85.6,One person,180
-83.1,-70.2,-74,-88.6,One person,180.5
-83.9,-70.1,-76.5,-90,One person,181
-83.3,-71.1,-78.6,-91.2,One person,181.5
-83.3,-74.1,-74.3,-90.5,One person,182
-81,-75.6,-71.7,-89.1,One person,182.5
-79.9,-76.1,-71.9,-89.5,One person,183
-79.8,-75,-73.1,-90.2,One person,183.5
-79.6,-74.5,-73,-89.7,One person,184
-82.1,-73.3,-75.4,-87.6,One person,184.5
-83.2,-72.8,-78.1,-83.2,One person,185
-83.1,-72.8,-78.7,-82.3,One person,185.5
-86.5,-71.9,-80.8,-83.6,One person,186
-90.5,-70,-82.1,-85,One person,186.5
-91.2,-69.5,-81.9,-86.2,One person,187
-91,-69.5,-81.9,-89,One person,187.5
-88.7,-69.5,-81.5,-88.6,One person,188
-86.2,-69.7,-79.4,-87.4,One person,188.5
-86.1,-70,-78,-86.9,One person,189
-87.4,-69.9,-79,-86.8,One person,189.5
-88.9,-69.9,-78.9,-85.2,One person,190
-87.1,-69.9,-77.8,-85.3,One person,190.5
-86.3,-70.1,-75.7,-85.6,One person,191
-86,-70.3,-75.2,-87.9,One person,191.5
-85.7,-69.9,-74.5,-87.2,One person,192
-85.2,-69.9,-74.9,-86.5,One person,192.5
-82.9,-69.9,-74.9,-86.5,One person,193
-82.9,-70.2,-74.6,-86.3,One person,193.5
-82.9,-71.1,-73.6,-85.4,One person,194
-82.9,-73.7,-73.3,-84.1,One person,194.5
-80.9,-75.1,-73.3,-83.9,One person,195
-81.1,-74.6,-73.2,-84.6,One person,195.5
-82,-74.1,-73.8,-83.8,One person,196
-83.5,-73.8,-75,-83.4,One person,196.5
-83.6,-73.3,-74.3,-83.8,One person,197
-82,-73.8,-73,-84.4,One person,197.5
-84.5,-72.8,-74.4,-84.3,One person,198
-88.1,-70.1,-80.7,-84.7,One person,198.5
-89.6,-68.9,-82.6,-84.2,One person,199
-91,-68.4,-83.2,-83.1,One person,199.5
-92.7,-69.2,-83.8,-83.6,One person,200
-93.1,-70.3,-84.9,-85.3,One person,200.5
-91.7,-70.9,-85.4,-84.1,One person,201
-90.4,-71,-86.5,-82.4,One person,201.5
-90.3,-70.4,-85.9,-82.4,One person,202
-89.6,-70,-81.9,-83.3,One person,202.5
-87.3,-69.6,-78.4,-84.7,One person,203
-86.2,-69.9,-78.9,-84.8,One person,203.5
-85.2,-69.9,-77.1,-86,One person,204
-84.2,-69.5,-74.4,-87.4,One person,204.5
-84.1,-69.4,-73,-87.2,One person,205
-83.6,-69.6,-73.7,-86.7,One person,205.5
-83.6,-69.7,-73.6,-86.8,One person,206
-83.6,-71.9,-72.6,-85.5,One person,206.5
-82.4,-74.6,-72.1,-84.1,One person,207
-80.4,-74.8,-72.4,-85.7,One person,207.5
-79.6,-74,-73.8,-85.5,One person,208
-78.9,-74.3,-74,-84.9,One person,208.5
-78.4,-74.6,-73.1,-84.1,One person,209
-78.7,-74.9,-72.6,-83.2,One person,209.5
-78.9,-74.5,-72.8,-84.5,One person,210
-82.4,-72.3,-75.6,-86.9,One person,210.5
-85.4,-71,-78.2,-86.9,One person,211
-87.9,-70.8,-79.9,-85,One person,211.5
-89.5,-71.1,-79.6,-85,One person,212
-89.6,-70.2,-78.4,-86.3,One person,212.5
-88.3,-69.7,-79.3,-86.1,One person,213
-88.4,-69.5,-81.1,-85.4,One person,213.5
-88.4,-69.4,-83.2,-84.1,One person,214
-86.2,-69.7,-82.3,-84.7,One person,214.5
-84.3,-69.6,-79.9,-86.6,One person,215
-84,-69.6,-77.3,-87.7,One person,215.5
-85.5,-70,-74.6,-87,One person,216
-84.5,-70.3,-73.2,-85.5,One person,216.5
-84.7,-70.4,-73.1,-85.5,One person,217
-85.2,-70.7,-73.1,-85.8,One person,217.5
-85.4,-70.9,-73.8,-86.4,One person,218
-83.3,-72.2,-74.6,-84.6,One person,218.5
-81.6,-74,-74.1,-87,One person,219
-79.5,-75.7,-73.3,-87.3,One person,219.5
-80.6,-75.6,-73.3,-88,One person,220
-80.7,-75.4,-72.9,-86.4,One person,220.5
-80.1,-75.6,-72.7,-86.2,One person,221
-79.8,-75.6,-72.9,-85.8,One person,221.5
-79.4,-75.1,-74.3,-84.6,One person,222
-80.8,-73.8,-76.3,-86.1,One person,222.5
-84.9,-72.1,-77.7,-86.2,One person,223
-89,-70.4,-78.5,-86.6,One person,223.5
-92.2,-70.4,-79.3,-86.2,One person,224
-92.9,-70.5,-79.6,-86.3,One person,224.5
-90.7,-70.4,-79.9,-83.3,One person,225
-88.7,-70.6,-80,-82.6,One person,225.5
-89.8,-70.6,-78.9,-85,One person,226
-89.4,-70.2,-79.5,-86.3,One person,226.5
-86.5,-70.1,-78.1,-85.4,One person,227
-83.5,-70.2,-76.6,-85.6,One person,227.5
-84.7,-70.7,-79.1,-86.4,One person,228
-85.5,-70.8,-80.1,-86.6,One person,228.5
-86.4,-70.3,-81.6,-87.6,One person,229
-87.5,-69.7,-84.4,-87.3,One person,229.5
-86.1,-69.8,-81.9,-87,One person,230
-84.5,-69.9,-77.1,-86.1,One person,230.5
-83.5,-71.8,-75.9,-85.7,One person,231
-82.2,-73.3,-77.1,-84.4,One person,231.5
-82.7,-73.3,-78.5,-85.6,One person,232
-82,-73.2,-79.1,-88,One person,232.5
-83.4,-74.1,-77.9,-89.2,One person,233
-82.4,-74.5,-76.7,-86.9,One person,233.5
-82.6,-73.8,-76.7,-84.1,One person,234
-83.1,-73.8,-77.7,-83.2,One person,234.5
-84,-72.4,-80.9,-83.5,One person,235
-85.8,-70.6,-82.7,-84.7,One person,235.5
-89.4,-69.5,-79.4,-84.8,One person,236
-88.8,-69.7,-76.7,-84.4,One person,236.5
-89,-70.5,-77.5,-82.2,One person,237
-88.3,-70.5,-80.9,-81.2,One person,237.5
-88.6,-70,-83.2,-83.3,One person,238
-89.7,-69.6,-81,-85.1,One person,238.5
-89,-69.7,-77.5,-83.4,One person,239
-85.4,-70,-79.1,-83.1,One person,239.5
-83.9,-69.8,-77.9,-85.4,One person,240
-84.6,-70.2,-76.1,-86.7,One person,240.5
-83.5,-70.9,-73.7,-85.8,One person,241
-84.8,-71.1,-79.2,-85,One person,241.5
-85.1,-70.6,-84.7,-84.2,One person,242
-85.4,-70.6,-81.9,-84.3,One person,242.5
-86.1,-71.4,-78.9,-84.3,One person,243
-82.8,-72.9,-73.5,-85.1,One person,243.5
-79.9,-74.9,-72.2,-84.5,One person,244
-79.9,-75.1,-72.3,-82.7,One person,244.5
-79.2,-74.9,-72,-82.3,One person,245
-79.8,-74.9,-72.4,-83.8,One person,245.5
-80.4,-74.2,-72,-85.5,One person,246
-80.9,-73.3,-72.9,-85.8,One person,246.5
-83.9,-72.5,-74.8,-85.5,One person,247
-85.6,-71.1,-76.6,-85.3,One person,247.5
-86.6,-70.7,-79.3,-84.1,One person,248
-89.2,-69.9,-81.2,-84.2,One person,248.5
-91,-69.2,-81.5,-84.1,One person,249
-90.4,-69.4,-81.7,-84.5,One person,249.5
-90.3,-69.4,-81,-88.2,One person,250
-90.1,-69.7,-82,-88.3,One person,250.5
-89.9,-70.1,-82.6,-85.8,One person,251
-87.5,-70.3,-79.1,-86.7,One person,251.5
-86.5,-70.2,-75.1,-88,One person,252
-85.7,-70.3,-74,-89.2,One person,252.5
-86.7,-70.3,-73.5,-88.7,One person,253
-85.9,-70.1,-73.4,-88.2,One person,253.5
-86.9,-70.2,-73.5,-88,One person,254
-87,-70.6,-74.2,-87.4,One person,254.5
-84.4,-70.9,-74.6,-86,One person,255
-81.8,-71.5,-74.3,-84.4,One person,255.5
-80.4,-72.8,-74.6,-84.1,One person,256
-80.9,-73.8,-74.5,-84.1,One person,256.5
-80.9,-73.8,-71.8,-84.2,One person,257
-80.9,-73.8,-71,-83.9,One person,257.5
-81.2,-73.4,-71.3,-84.1,One person,258
-84.1,-73.2,-73.1,-85.5,One person,258.5
-84.8,-74.2,-75.4,-85.8,One person,259
-85.6,-73.4,-76,-86.4,One person,259.5
-86.3,-70.8,-77.5,-85.8,One person,260
-88.5,-69.9,-80.5,-85.1,One person,260.5
-89.2,-70.2,-81.3,-82.8,One person,261
-89.4,-70.5,-80.6,-81.9,One person,261.5
-88.5,-70.7,-80,-81.6,One person,262
-86.9,-70.6,-80,-82,One person,262.5
-88.5,-70.6,-80.1,-82.3,One person,263
-89.3,-70.5,-79.9,-83.1,One person,263.5
-86,-70.4,-76,-85.6,One person,264
-86,-70.7,-73.4,-87.5,One person,264.5
-86.3,-70.8,-73.7,-89,One person,265
-88.5,-70.7,-74.8,-90.5,One person,265.5
-88.2,-70.3,-74.6,-92.4,One person,266
-86.9,-70.5,-73.5,-90.7,One person,266.5
-87.6,-70.8,-73.8,-90.9,One person,267
-86.4,-70.7,-73.8,-88.6,One person,267.5
-84.1,-72,-71.6,-87.8,One person,268
-80.6,-74,-70.5,-83,One person,268.5
-80.5,-74.1,-71.7,-83.4,One person,269
-80.3,-74.8,-72.1,-83.8,One person,269.5
-79.9,-75.1,-71.9,-84.2,One person,270
-81.1,-74.7,-71.8,-84.5,One person,270.5
-81.8,-74.4,-71.6,-84.5,One person,271
-82,-73.8,-71.8,-84.1,One person,271.5
-84.2,-72.1,-75.3,-83.3,One person,272
-88.8,-71.5,-79.5,-82.3,One person,272.5
-90.5,-70.6,-81.7,-82.6,One person,273
-91.4,-70.1,-82.2,-85.4,One person,273.5
-90,-69.6,-82.1,-85.2,One person,274
-90.7,-69.2,-79.7,-83.1,One person,274.5
-90.4,-69,-78.7,-83.3,One person,275
-89.6,-69.1,-81.7,-83.6,One person,275.5
-87,-69.7,-80.3,-86.5,One person,276
-84,-70.8,-79.3,-88.8,One person,276.5
-83.1,-70.8,-78.3,-88.5,One person,277
-84.1,-70.7,-76.5,-87.1,One person,277.5
-85.6,-70.4,-75.2,-85.6,One person,278
-88.6,-70.6,-75.5,-84.3,One person,278.5
-87.3,-70.7,-74.6,-85.2,One person,279
-85.4,-70.4,-74.2,-86.4,One person,279.5
-82.5,-71.5,-73.2,-86.8,One person,280
-81.2,-73.1,-72,-85.7,One person,280.5
-80.7,-74.4,-71.3,-84.6,One person,281
-80.7,-74.6,-71.5,-84.2,One person,281.5
-79.4,-75,-71.7,-83.2,One person,282
-78.5,-75.3,-72,-82.5,One person,282.5
-79,-74.6,-72.1,-82.5,One person,283
-79.3,-74.1,-71.8,-83.5,One person,283.5
-80.2,-72.5,-72.5,-84.3,One person,284
-85,-71.4,-75.5,-84.6,One person,284.5
-89.4,-70.5,-77.8,-84.4,One person,285
-89.7,-70.8,-77.6,-84.6,One person,285.5
-89.4,-70.9,-77.7,-84.3,One person,286
-89.9,-70.8,-79.5,-84.8,One person,286.5
-89.7,-70.4,-79.4,-85.6,One person,287
-88.2,-70.1,-79.6,-85,One person,287.5
-87.9,-70.2,-79.1,-82.5,One person,288
-86.7,-70.3,-76.9,-85.4,One person,288.5
-86,-70.1,-74,-87.8,One person,289
-86.1,-70.2,-73.5,-89,One person,289.5
-86.8,-70.2,-73.1,-89.5,One person,290
-89,-70.3,-73.4,-89.4,One person,290.5
-88.8,-70.7,-74.7,-88.2,One person,291
-86.7,-70.5,-74.9,-86.4,One person,291.5
-84.8,-70.4,-75.4,-87.6,One person,292
-84.3,-71.8,-77.1,-87.2,One person,292.5
-83,-73.9,-76,-87.1,One person,293
-81.6,-74.8,-74.3,-86.5,One person,293.5
-80.1,-75,-71.2,-84.8,One person,294
-79.8,-73.9,-71.8,-85.2,One person,294.5
-81.8,-72.6,-73.3,-84.8,One person,295
-82.3,-72.8,-73.8,-83.3,One person,295.5
-81.3,-73.1,-73.5,-83.2,One person,296
-82,-72.2,-76.4,-84.2,One person,296.5
-87,-71,-80.3,-85.5,One person,297
-90.9,-70.4,-81.4,-84.1,One person,297.5
-90,-70.6,-82.2,-81.6,One person,298
-90.3,-70.7,-81.4,-81.6,One person,298.5
-88.9,-70.5,-80.7,-82,One person,299
-89.7,-70.7,-81.3,-82,One person,299.5
-91.3,-70.3,-81.9,-84.2,One person,300
-87.4,-70.1,-79.3,-86.7,One person,300.5
-84.5,-70.4,-77.3,-88.5,One person,301
-80.6,-70.8,-78,-89.1,One person,301.5
-80.9,-70.5,-79.6,-89.2,One person,302
-83.5,-71.3,-78.8,-92.5,One person,302.5
-85,-73.3,-77.2,-91.1,One person,303
-83.2,-76.1,-76.6,-88.7,One person,303.5
-84.5,-76.2,-76.8,-90.7,One person,304
-87.7,-77.5,-74,-93,One person,304.5
-86.5,-79.5,-71,-93.4,One person,305
-82.89,-81.8,-69,-95,One person,305.5
-89.2,-75.7,-72.2,-87.2,Two people,0.5
-87.3,-76.5,-73.3,-84,Two people,1
-89.5,-74.2,-78.3,-82.5,Two people,1.5
-90,-70.7,-81.9,-86.3,Two people,2
-89.5,-69.7,-81.5,-91.2,Two people,2.5
-87.7,-70,-80.3,-90.7,Two people,3
-90.5,-70,-79.4,-90.5,Two people,3.5
-91.4,-70.1,-78.1,-88.9,Two people,4
-91.2,-69.8,-77.4,-88.7,Two people,4.5
-90.3,-68.5,-75.5,-89.2,Two people,5
-89.2,-67,-73.8,-89.4,Two people,5.5
-89.2,-66.5,-73,-89.3,Two people,6
-89.1,-66.2,-73.4,-88.1,Two people,6.5
-86.4,-66.5,-73.4,-87.4,Two people,7
-85.6,-66.6,-73,-86.6,Two people,7.5
-83.6,-66.5,-72.6,-86.6,Two people,8
-84.1,-66.5,-72.6,-87.1,Two people,8.5
-85.1,-67,-72.6,-86.9,Two people,9
-85.5,-68,-72.5,-86.1,Two people,9.5
-85.2,-68.6,-72.1,-85.5,Two people,10
-85.1,-68.8,-72.2,-85.9,Two people,10.5
-85.4,-69,-72.1,-86.3,Two people,11
-86.5,-69.1,-72.1,-86.3,Two people,11.5
-86.7,-69.1,-72,-86.6,Two people,12
-86.1,-69.2,-72.1,-86.7,Two people,12.5
-88.4,-69.3,-72.7,-87.7,Two people,13
-91.4,-69.5,-75.1,-89.4,Two people,13.5
-92,-69.7,-77.9,-90.7,Two people,14
-91.8,-69.8,-77.3,-90.8,Two people,14.5
-91.8,-70.1,-77.3,-90.8,Two people,15
-91.8,-70.1,-77.4,-90.6,Two people,15.5
-91.8,-70,-78,-90.5,Two people,16
-92.5,-70.1,-78.1,-90.9,Two people,16.5
-92.1,-69.5,-77.9,-90.4,Two people,17
-86.1,-68.3,-76.3,-89.7,Two people,17.5
-80.4,-67.3,-74,-89.4,Two people,18
-80.6,-67,-73,-89.2,Two people,18.5
-81.5,-67,-72.9,-88.8,Two people,19
-81,-66.8,-73,-88.5,Two people,19.5
-80.1,-66.8,-73.3,-88.4,Two people,20
-80.9,-66.9,-73.7,-88.7,Two people,20.5
-81.8,-66.9,-74.2,-88.4,Two people,21
-83.7,-67.8,-73.7,-87.3,Two people,21.5
-86.3,-68.8,-73,-86.2,Two people,22
-86.8,-69,-72.7,-86.1,Two people,22.5
-87.2,-69.2,-72.6,-87.7,Two people,23
-86.5,-69.2,-72.8,-87.9,Two people,23.5
-85.8,-69.2,-72.9,-87.1,Two people,24
-85.5,-69.4,-72.6,-86.7,Two people,24.5
-86.3,-69.2,-72.3,-86.6,Two people,25
-88.2,-69.2,-75,-86.8,Two people,25.5
-91.1,-69.9,-77.6,-86.9,Two people,26
-91.2,-70.1,-78.8,-87.2,Two people,26.5
-91,-70,-78.9,-86.3,Two people,27
-90.3,-70,-79.6,-85.6,Two people,27.5
-90,-70.1,-79.7,-87.1,Two people,28
-90.4,-69.9,-79.5,-88.3,Two people,28.5
-90.9,-70,-79.1,-90.1,Two people,29
-89,-69.9,-77.4,-89.8,Two people,29.5
-83.1,-68.2,-74.5,-88.1,Two people,30
-79.4,-66.9,-73.4,-88.6,Two people,30.5
-79.4,-67,-73.7,-89.2,Two people,31
-79.9,-66.9,-73.8,-87.7,Two people,31.5
-80,-66.8,-73.7,-86,Two people,32
-79.6,-66.7,-73.4,-85.2,Two people,32.5
-80.4,-66.7,-73.5,-85.6,Two people,33
-82.8,-67.1,-73.6,-86.4,Two people,33.5
-87,-67.9,-73.2,-86.5,Two people,34
-89.9,-68.5,-73,-86,Two people,34.5
-89.1,-68.5,-72.8,-85.4,Two people,35
-88.7,-68.5,-72.6,-85,Two people,35.5
-88.5,-68.6,-72.4,-85.5,Two people,36
-90,-68.6,-72.6,-86.7,Two people,36.5
-92.1,-68.6,-73,-87,Two people,37
-94,-68.6,-74.4,-87.3,Two people,37.5
-95.8,-69.4,-76.6,-86.9,Two people,38
-95.5,-70.4,-78.9,-86.4,Two people,38.5
-95.5,-70.3,-79,-86.2,Two people,39
-95.5,-70,-79.4,-86.5,Two people,39.5
-95.2,-70,-79.4,-87.6,Two people,40
-95.3,-70.2,-79.7,-87.9,Two people,40.5
-95.3,-70.4,-79.6,-86.9,Two people,41
-93.6,-69.4,-79.7,-86.5,Two people,41.5
-89.3,-67.8,-77.4,-86,Two people,42
-82.3,-66.6,-73.9,-85.2,Two people,42.5
-80.3,-66.3,-73,-84.5,Two people,43
-80.7,-66.1,-72.8,-85.3,Two people,43.5
-80.6,-66.1,-72.9,-86,Two people,44
-80,-66.2,-73,-87.3,Two people,44.5
-79.7,-66.6,-72.6,-86.1,Two people,45
-80.1,-66.9,-72.3,-85.1,Two people,45.5
-81.1,-67.9,-72.4,-85.9,Two people,46
-86,-68.9,-72.4,-86.9,Two people,46.5
-89.9,-69.6,-72.5,-87,Two people,47
-90.6,-69.5,-72.4,-85.7,Two people,47.5
-88.3,-69.1,-72.2,-85,Two people,48
-88.1,-69.2,-72.1,-83.9,Two people,48.5
-87.5,-69.3,-72,-84.5,Two people,49
-87.8,-69.3,-72,-84.8,Two people,49.5
-88.3,-69.4,-74.1,-86.5,Two people,50
-90.9,-70.1,-77.4,-87.5,Two people,50.5
-90.9,-70.5,-78.6,-88.3,Two people,51
-88.6,-69.9,-78.4,-87.9,Two people,51.5
-87.6,-69.6,-78.7,-88.3,Two people,52
-87.1,-69.5,-79,-88.1,Two people,52.5
-87.5,-70.3,-79.4,-87.8,Two people,53
-85.5,-70.4,-79.5,-87.8,Two people,53.5
-83.8,-69.8,-78.6,-88,Two people,54
-82,-67.9,-75.5,-87.8,Two people,54.5
-80.4,-66.2,-72.9,-87.6,Two people,55
-80.1,-66.2,-72.9,-87.8,Two people,55.5
-80.5,-66.4,-73,-87.4,Two people,56
-81.4,-66.6,-72.8,-86.5,Two people,56.5
-81.8,-66.6,-72.3,-85.7,Two people,57
-81.8,-66.3,-72.3,-85.3,Two people,57.5
-80.8,-66.4,-72.6,-85.1,Two people,58
-81.9,-68.3,-72.7,-85.5,Two people,58.5
-87.3,-69.5,-72.5,-88,Two people,59
-88.2,-69.3,-72.6,-91.8,Two people,59.5
-88.3,-69.3,-72.6,-93,Two people,60
-87.2,-69.4,-72.7,-93,Two people,60.5
-87.5,-69.2,-72.5,-89.4,Two people,61
-85.1,-69.2,-71.6,-85.5,Two people,61.5
-85.5,-69.2,-72.9,-83.8,Two people,62
-86.3,-69.6,-75.5,-86.3,Two people,62.5
-87.6,-71.2,-80.9,-86.1,Two people,63
-87.8,-73.8,-78.3,-85.2,Two people,63.5
-87,-76.3,-76.4,-84.4,Two people,64
-85.9,-76.4,-77.6,-83.8,Two people,64.5
-86.4,-76.7,-78.2,-83.6,Two people,65
-86.4,-76.8,-78.3,-83.8,Two people,65.5
-85.7,-76.7,-78,-83.7,Two people,66
-84.7,-74,-74.6,-86.4,Two people,66.5
-84.3,-70.3,-71.4,-89.8,Two people,67
-84.3,-68.9,-69.9,-90,Two people,67.5
-84.8,-69,-69.9,-89.5,Two people,68
-85.4,-69.3,-70,-88.9,Two people,68.5
-85.1,-69.6,-70,-88.6,Two people,69
-85,-69.5,-70,-87.9,Two people,69.5
-85.1,-69.3,-70.2,-87.9,Two people,70
-85.6,-69.8,-70.4,-88.3,Two people,70.5
-85.5,-71.4,-70,-87.8,Two people,71
-85.9,-72.5,-69.7,-87.7,Two people,71.5
-85.7,-72.4,-69.9,-87.5,Two people,72
-85.2,-72.2,-69.9,-87.9,Two people,72.5
-84.6,-72,-69.3,-88.5,Two people,73
-84.8,-72.2,-69.2,-88.4,Two people,73.5
-85.6,-72.7,-69.6,-87.7,Two people,74
-86.5,-73.8,-71.9,-86.1,Two people,74.5
-87.6,-75.8,-74.7,-85,Two people,75
-88.2,-76.9,-76.8,-83.6,Two people,75.5
-88.7,-76.8,-77,-83.7,Two people,76
-89.8,-76.4,-76.8,-84,Two people,76.5
-90.6,-76.1,-77,-84.3,Two people,77
-89.9,-76.2,-76.9,-84,Two people,77.5
-87.7,-76.3,-77.1,-83.4,Two people,78
-85.8,-75.5,-76.5,-85.9,Two people,78.5
-84.5,-72.6,-73.4,-91.2,Two people,79
-84.4,-69,-70.9,-93.6,Two people,79.5
-84.8,-68.9,-71.2,-92.5,Two people,80
-85,-68.9,-71.2,-92,Two people,80.5
-85,-68.9,-70.9,-92.6,Two people,81
-84.9,-68.8,-71.1,-92.5,Two people,81.5
-84.5,-68.8,-71.2,-93,Two people,82
-84.2,-69.3,-71,-91.5,Two people,82.5
-85.3,-70.5,-70.6,-90.3,Two people,83
-86.6,-71.8,-70.4,-88.2,Two people,83.5
-86.7,-72.4,-70.7,-88.2,Two people,84
-86,-72.5,-70,-87.6,Two people,84.5
-84.1,-72.7,-70.6,-87.3,Two people,85
-83.7,-72.8,-72.2,-87.3,Two people,85.5
-84.3,-73,-72.4,-87.4,Two people,86
-84.5,-73,-72.1,-86.7,Two people,86.5
-86.7,-74.5,-72.7,-85.6,Two people,87
-87.9,-76.1,-74.2,-84.5,Two people,87.5
-89.1,-77.4,-75.2,-84.5,Two people,88
-91.4,-77,-75.1,-85.2,Two people,88.5
-92.5,-76,-74.8,-86.1,Two people,89
-89.9,-75.4,-74.7,-86,Two people,89.5
-89.9,-75.3,-74.5,-84.9,Two people,90
-89.9,-75.5,-74.2,-84.5,Two people,90.5
-89.9,-73.6,-73.8,-87.5,Two people,91
-86,-70.8,-72.8,-92.4,Two people,91.5
-83.8,-68.6,-71.5,-94,Two people,92
-83.8,-68.8,-71,-93.4,Two people,92.5
-85.5,-69.1,-70.6,-93.4,Two people,93
-88.8,-69.2,-70.6,-93.3,Two people,93.5
-90.4,-69.5,-70.5,-93.4,Two people,94
-90.1,-69.8,-70.5,-93.5,Two people,94.5
-88.3,-71.2,-70.3,-92.2,Two people,95
-87.4,-72.2,-70.8,-89.4,Two people,95.5
-86.3,-73.2,-70.7,-87.8,Two people,96
-85.3,-72.8,-70.6,-87.2,Two people,96.5
-85.2,-72.4,-70.8,-86.3,Two people,97
-85.2,-72.4,-71.3,-86.3,Two people,97.5
-85.6,-72.7,-71.1,-86.8,Two people,98
-86,-73.5,-71.4,-87.2,Two people,98.5
-87.6,-74.2,-73.4,-86.1,Two people,99
-89.8,-76.1,-74.5,-84.8,Two people,99.5
-91.2,-77.2,-75.5,-84,Two people,100
-91.7,-76.8,-75.8,-84.3,Two people,100.5
-92,-76.9,-76.1,-84.6,Two people,101
-91.7,-77.2,-76.5,-84.7,Two people,101.5
-89.5,-76.7,-76.7,-84,Two people,102
-86.9,-76.3,-76.5,-83.6,Two people,102.5
-85,-75.1,-75.8,-83.7,Two people,103
-84.4,-72.3,-74.2,-87.8,Two people,103.5
-86.1,-68.8,-72.5,-92.7,Two people,104
-90.4,-69.6,-71.8,-93.6,Two people,104.5
-92.6,-70.7,-71.6,-93.6,Two people,105
-92,-71,-71.4,-93.9,Two people,105.5
-89.9,-70.3,-71.5,-95.7,Two people,106
-88.2,-69.5,-72.5,-96.8,Two people,106.5
-86,-69.8,-72.9,-93.1,Two people,107
-84,-71,-72.3,-89.6,Two people,107.5
-83.9,-72.1,-72.1,-87.6,Two people,108
-84.1,-72.2,-72,-87.2,Two people,108.5
-84.6,-72.5,-71.7,-87.8,Two people,109
-85.3,-72.7,-70.7,-87.5,Two people,109.5
-85.3,-72.5,-70.2,-86.4,Two people,110
-85.3,-72.3,-69.9,-85.8,Two people,110.5
-86.2,-72.3,-69.6,-85.4,Two people,111
-87.8,-73.8,-71.7,-85.1,Two people,111.5
-88.7,-75.8,-75.4,-85,Two people,112
-90.5,-76.5,-76.8,-84.8,Two people,112.5
-89.3,-76.7,-77.1,-84.9,Two people,113
-87.2,-76.5,-77.2,-84.5,Two people,113.5
-87.1,-76.3,-76.9,-84.4,Two people,114
-88.2,-76.8,-77,-84.9,Two people,114.5
-88.1,-77.3,-77.1,-85.4,Two people,115
-86.1,-75.7,-76.4,-87.6,Two people,115.5
-84.2,-71.6,-73.7,-90.7,Two people,116
-82.1,-69.1,-71.8,-93.2,Two people,116.5
-82.5,-69.4,-73.4,-92,Two people,117
-84.3,-69.7,-73.7,-92.7,Two people,117.5
-87.3,-69.5,-72,-95.4,Two people,118
-87.6,-69.4,-70.6,-94.4,Two people,118.5
-86.5,-69.3,-70.5,-92.3,Two people,119
-84.3,-69.6,-73.2,-90,Two people,119.5
-85,-70.6,-75.1,-87.5,Two people,120
-86.8,-71.6,-75.5,-88.7,Two people,120.5
-85.8,-71.6,-72,-87.5,Two people,121
-85.4,-71.5,-70.2,-85.3,Two people,121.5
-84.2,-71.2,-72,-84.5,Two people,122
-85.7,-71.2,-72.6,-86.7,Two people,122.5
-85.9,-71,-73.5,-89.3,Two people,123
-86.8,-70.6,-74.2,-89.1,Two people,123.5
-86.8,-70.9,-77.4,-87.3,Two people,124
-86.3,-71.3,-82.1,-83,Two people,124.5
-85.3,-71.4,-82.6,-83,Two people,125
-85.6,-71.4,-82.5,-83,Two people,125.5
-85.9,-71.3,-82.4,-83,Two people,126
-85.9,-71.1,-82.7,-83.3,Two people,126.5
-85.7,-71,-82.5,-83.1,Two people,127
-85.8,-70.9,-82.5,-88.3,Two people,127.5
-85.4,-69.8,-79.1,-93.5,Two people,128
-84.4,-69,-74.9,-95,Two people,128.5
-83.9,-68.9,-74.3,-96.2,Two people,129
-83.8,-69,-74.7,-95,Two people,129.5
-83.9,-69,-74.9,-95.1,Two people,130
-84.7,-69,-75.2,-94.9,Two people,130.5
-85.1,-69,-75,-95.7,Two people,131
-85.8,-69,-75,-96.4,Two people,131.5
-86.1,-69,-75.2,-92.7,Two people,132
-86.5,-68.7,-75.4,-88,Two people,132.5
-86.6,-68.6,-75.3,-87.4,Two people,133
-86.4,-68.8,-75.3,-87.6,Two people,133.5
-86.2,-68.7,-75.3,-87.2,Two people,134
-86.1,-69,-75.4,-86.7,Two people,134.5
-86.1,-69.6,-75.3,-87.6,Two people,135
-85.9,-69.9,-75.4,-87.9,Two people,135.5
-85.8,-70.3,-76.8,-86.9,Two people,136
-86.1,-70.6,-80.2,-84.9,Two people,136.5
-86.2,-70.9,-82.4,-83.4,Two people,137
-86.3,-70.9,-82.6,-83.1,Two people,137.5
-85.7,-71.1,-82.9,-83.2,Two people,138
-85.7,-71.2,-82.7,-83.1,Two people,138.5
-85.9,-71.2,-82.6,-83.4,Two people,139
